Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,9.516670,9.612500,8.862500,9.054170,4.492455,22946399
2004-04-29,9.112500,9.137500,8.462500,8.666670,4.300187,28821600
2004-04-30,8.279170,8.279170,7.683330,7.750000,3.845358,27518400
2004-05-03,7.750000,7.750000,7.279170,7.554170,3.748193,22060800
2004-05-04,7.833330,8.083330,7.779170,8.083330,4.010748,23450400
2004-05-05,8.166670,8.220830,7.866670,8.045830,3.992142,9691200
2004-05-06,7.916670,7.916670,7.500000,7.500000,3.721315,26733601
2004-05-07,7.387500,7.387500,7.100000,7.200000,3.572462,24249600
2004-05-10,6.995830,7.029170,6.470830,6.637500,3.293363,25934402
2004-05-11,6.750000,7.166670,6.750000,7.054170,3.500104,27899999
2004-05-12,7.054170,7.137500,6.554170,6.887500,3.417408,31593600
2004-05-13,6.887500,7.029170,6.566670,6.958330,3.452551,19044001
2004-05-14,7.037500,7.137500,6.779170,6.820830,3.384328,15364800
2004-05-17,6.662500,6.779170,6.454170,6.779170,3.363656,15026400
2004-05-18,6.879170,7.408330,6.787500,7.387500,3.665495,19519199
2004-05-19,7.554170,7.879170,7.554170,7.750000,3.845358,28238402
2004-05-20,7.500000,7.833330,7.387500,7.650000,3.795742,17143201
2004-05-21,7.637500,7.779170,7.500000,7.779170,3.859832,13428000
2004-05-24,7.883330,8.108330,7.766670,7.887500,3.913581,8229600
2004-05-25,7.937500,7.937500,7.766670,7.887500,3.913581,10893600
2004-05-26,7.887500,7.958330,7.725000,7.933330,3.936322,11930400
2004-05-27,7.945830,8.220830,7.945830,8.129170,4.033494,23248801
2004-05-28,8.195830,8.220830,7.937500,8.000000,3.969403,16811999
2004-05-31,6.083330,6.083330,5.876670,6.083330,3.018398,2604600
2004-06-01,6.033330,6.150000,5.916670,6.100000,3.026669,7750800
2004-06-02,6.166670,6.333330,6.010000,6.138330,3.045688,19089000
2004-06-03,6.126670,6.150000,6.011670,6.150000,3.051478,17604000
2004-06-04,6.248330,6.283330,6.125000,6.283330,3.117632,10834200
2004-06-07,6.283330,6.400000,6.283330,6.333330,3.142442,15093000
2004-06-08,6.333330,6.400000,6.185000,6.233330,3.092824,23448600
2004-06-09,6.250000,6.298330,5.926670,6.075000,3.014265,14736600
2004-06-10,6.075000,6.075000,6.075000,6.075000,3.014265,0
2004-06-11,6.073330,6.166670,6.011670,6.166670,3.059748,4219200
2004-06-14,6.116670,6.116670,5.883330,5.908330,2.931567,24627600
2004-06-15,5.998330,6.083330,5.841670,5.996670,2.975399,12216600
2004-06-16,6.016670,6.116670,5.770000,6.116670,3.034941,18005400
2004-06-17,5.933330,6.155000,5.916670,6.033330,2.993589,13932000
2004-06-18,5.916670,6.083330,5.816670,5.891670,2.923301,12643200
2004-06-21,5.950000,6.025000,5.733330,5.775000,2.865412,12213000
2004-06-22,5.668330,5.865000,5.550000,5.606670,2.781891,16479000
2004-06-23,5.700000,5.925000,5.583330,5.916670,2.935705,26040600
2004-06-24,5.973330,6.038330,5.925000,5.966670,2.960514,35193600
2004-06-25,5.916670,6.170000,5.916670,6.083330,3.018398,15114600
2004-06-28,6.150000,6.225000,5.858330,5.883330,2.919163,11435400
2004-06-29,5.916670,6.316670,5.916670,6.283330,3.117632,21720600
2004-06-30,6.313330,6.316670,6.100000,6.313330,3.132518,45527400
2004-07-01,6.251670,6.300000,6.166670,6.270000,3.111019,9779400
2004-07-02,6.315000,6.471670,6.270000,6.466670,3.208602,18106200
2004-07-05,6.466670,6.600000,6.450000,6.583330,3.266485,14650200
2004-07-06,6.418330,6.516670,6.286670,6.340000,3.145751,14778000
2004-07-07,6.391670,6.478330,6.183330,6.341670,3.146580,11255400
2004-07-08,6.350000,6.400000,6.203330,6.400000,3.175522,13491000
2004-07-09,6.400000,6.400000,6.400000,6.400000,3.175522,0
2004-07-12,6.448330,6.583330,6.448330,6.566670,3.258219,19413000
2004-07-13,6.566670,6.830000,6.566670,6.813330,3.380605,23833800
2004-07-14,6.750000,7.163330,6.701670,7.083330,3.514574,27381600
2004-07-15,7.153330,7.276670,7.005000,7.033330,3.489764,16639200
2004-07-16,7.120000,7.166670,7.021670,7.035000,3.490593,10627200
2004-07-19,7.025000,7.025000,6.841670,6.921670,3.434362,6798600
2004-07-20,6.933330,7.116670,6.801670,7.103330,3.524497,6525000
2004-07-21,7.116670,7.166670,6.800000,6.900000,3.423609,8344800
2004-07-22,6.866670,7.000000,6.785000,6.833330,3.390529,8722800
2004-07-23,6.836670,7.033330,6.741670,6.825000,3.386396,11251800
2004-07-26,6.916670,6.916670,6.668330,6.733330,3.340912,8812800
2004-07-27,6.750000,7.065000,6.750000,7.065000,3.505478,8089200
2004-07-28,7.116670,7.200000,6.983330,7.188330,3.566671,14437800
2004-07-29,7.255000,7.325000,7.091670,7.166670,3.555924,16282800
2004-07-30,7.166670,7.333330,7.133330,7.331670,3.637793,16167600
2004-08-02,7.326670,7.500000,7.183330,7.451670,3.697335,9765000
2004-08-03,7.496670,7.658330,7.496670,7.616670,3.779203,12240000
2004-08-04,7.616670,7.743330,7.451670,7.583330,3.762661,28008000
2004-08-05,7.616670,7.633330,7.110000,7.300000,3.622080,12182400
2004-08-06,7.261670,7.458330,7.066670,7.458330,3.700639,9979200
2004-08-09,7.468330,7.468330,7.106670,7.216670,3.580734,21841200
2004-08-10,7.283330,7.316670,7.116670,7.233330,3.588999,13242600
2004-08-11,7.200000,7.331670,7.143330,7.240000,3.592310,13539600
2004-08-12,7.241670,7.333330,7.141670,7.236670,3.590657,12771000
2004-08-13,7.266670,7.315000,7.128330,7.191670,3.568329,7887600
2004-08-16,7.166670,7.366670,7.166670,7.366670,3.655159,7515000
2004-08-17,7.418330,7.488330,7.300000,7.366670,3.655159,10722600
2004-08-18,7.366670,7.625000,7.241670,7.605000,3.773413,15017400
2004-08-19,7.605000,7.750000,7.483330,7.608330,3.775065,11088000
2004-08-20,7.633330,7.691670,7.550000,7.641670,3.791608,11763000
2004-08-23,7.625000,7.691670,7.416670,7.433330,3.688234,9448200
2004-08-24,7.575000,7.575000,7.275000,7.333330,3.638617,10481400
2004-08-25,7.311670,7.425000,7.173330,7.375000,3.659292,9262800
2004-08-26,7.281670,7.300000,7.118330,7.208330,3.576595,8420400
2004-08-27,7.216670,7.388330,7.216670,7.345000,3.644407,12288600
2004-08-30,7.316670,7.500000,7.283330,7.500000,3.721315,5196600
2004-08-31,7.533330,7.628330,7.508330,7.558330,3.750257,10339200
2004-09-01,7.575000,7.628330,7.333330,7.450000,3.696506,11757600
2004-09-02,7.440000,7.681670,7.333330,7.675000,3.808145,18142200
2004-09-03,7.665000,7.716670,7.616670,7.661670,3.801532,11957400
2004-09-06,7.670000,7.696670,7.650000,7.683330,3.812279,2345400
2004-09-07,7.683330,7.683330,7.683330,7.683330,3.812279,0
2004-09-08,7.718330,7.750000,7.455000,7.455000,3.698986,10193400
2004-09-09,7.466670,7.553330,7.191670,7.383330,3.663425,15024600
2004-09-10,7.331670,7.370000,7.203330,7.333330,3.638617,13649400
2004-09-13,7.335000,7.458330,7.188330,7.250000,3.597270,7844400
2004-09-14,7.300000,7.425000,7.218330,7.415000,3.679140,5544000
2004-09-15,7.431670,7.466670,7.341670,7.391670,3.667564,7304400
2004-09-16,7.391670,7.433330,7.335000,7.433330,3.688234,7565400
2004-09-17,7.440000,7.496670,7.380000,7.411670,3.677487,11079000
2004-09-20,7.566670,7.601670,7.366670,7.366670,3.655159,8897400
2004-09-21,7.450000,7.478330,7.300000,7.366670,3.655159,13078800
2004-09-22,7.393330,7.400000,7.116670,7.166670,3.555924,16750800
2004-09-23,7.283330,7.283330,7.066670,7.141670,3.543520,14149800
2004-09-24,7.150000,7.183330,7.001670,7.031670,3.488941,15094800
2004-09-27,7.033330,7.033330,6.833330,6.833330,3.390529,16074000
2004-09-28,6.898330,7.308330,6.735000,7.308330,3.626213,11050200
2004-09-29,7.283330,7.373330,7.131670,7.241670,3.593138,11471400
2004-09-30,7.240000,7.458330,7.166670,7.400000,3.671697,13393800
2004-10-01,7.413330,7.458330,7.311670,7.333330,3.638617,13717800
2004-10-04,7.376670,7.581670,7.350000,7.550000,3.746123,13417200
2004-10-05,7.516670,7.783330,7.460000,7.758330,3.849492,15159600
2004-10-06,7.700000,7.910000,7.666670,7.841670,3.890844,16203600
2004-10-07,7.756670,7.923330,7.733330,7.850000,3.894976,8937000
2004-10-08,7.866670,7.951670,7.591670,7.650000,3.795742,7119000
2004-10-11,7.650000,7.750000,7.550000,7.650000,3.795742,2898000
2004-10-12,7.650000,7.650000,7.650000,7.650000,3.795742,0
2004-10-13,7.741670,7.741670,7.175000,7.256670,3.600580,24201000
2004-10-14,7.076670,7.258330,7.000000,7.025000,3.485631,14182200
2004-10-15,7.150000,7.298330,7.133330,7.170000,3.557576,9151200
2004-10-18,7.170000,7.183330,6.901670,7.058330,3.502169,7718400
2004-10-19,7.116670,7.150000,6.775000,6.775000,3.361587,21186000
2004-10-20,6.833330,6.833330,6.526670,6.676670,3.312798,15555600
2004-10-21,6.585000,6.873330,6.585000,6.770000,3.359107,9442800
2004-10-22,6.900000,6.985000,6.558330,6.563330,3.256563,12745800
2004-10-25,6.525000,6.645000,6.340000,6.616670,3.283028,14171400
2004-10-26,6.658330,6.833330,6.533330,6.833330,3.390529,7884000
2004-10-27,6.916670,7.150000,6.836670,6.941670,3.444284,13199400
2004-10-28,6.831670,6.881670,6.633330,6.850000,3.398801,7858800
2004-10-29,6.875000,7.041670,6.858330,7.023330,3.484803,7216200
2004-11-01,7.031670,7.166670,6.975000,7.166670,3.555924,3808800
2004-11-02,null,null,null,null,null,null
2004-11-03,7.250000,7.330000,7.231670,7.295000,3.619599,15611400
2004-11-04,7.300000,7.433330,7.166670,7.416670,3.679968,15102000
2004-11-05,7.433330,7.433330,7.133330,7.200000,3.572462,6960600
2004-11-08,7.183330,7.183330,7.000000,7.063330,3.504650,17164800
2004-11-09,7.088330,7.150000,6.908330,7.125000,3.535249,23783400
2004-11-10,7.248330,7.266670,7.133330,7.266670,3.605541,10557000
2004-11-11,7.150000,7.268330,7.128330,7.268330,3.606365,7345800
2004-11-12,7.311670,7.613330,7.311670,7.613330,3.777546,16372800
2004-11-15,7.613330,7.613330,7.613330,7.613330,3.777546,0
2004-11-16,7.516670,7.653330,7.468330,7.633330,3.787469,9941400
2004-11-17,7.616670,7.800000,7.535000,7.766670,3.853630,17726400
2004-11-18,7.750000,7.908330,7.535000,7.781670,3.861073,21834000
2004-11-19,7.783330,7.783330,7.481670,7.700000,3.820550,13255200
2004-11-22,7.633330,7.748330,7.551670,7.708330,3.824682,13060800
2004-11-23,7.748330,7.883330,7.733330,7.856670,3.898286,23128200
2004-11-24,7.866670,8.083330,7.850000,8.083330,4.010748,21886200
2004-11-25,8.208330,8.331670,8.150000,8.325000,4.130660,13514400
2004-11-26,8.203330,8.563330,8.203330,8.550000,4.242299,13509000
2004-11-29,8.546670,8.746670,8.333330,8.566670,4.250570,17267400
2004-11-30,8.515000,8.700000,8.500000,8.633330,4.283644,34932600
2004-12-01,8.666670,8.818330,8.418330,8.500000,4.217489,46296000
2004-12-02,8.583330,8.583330,8.250000,8.333330,4.134792,13138200
2004-12-03,8.333330,8.600000,8.333330,8.533330,4.234028,19629000
2004-12-06,8.491670,8.608330,8.408330,8.450000,4.192680,14221800
2004-12-07,7.866670,8.398330,7.866670,7.891670,3.915652,36682200
2004-12-08,7.908330,8.000000,7.791670,7.931670,3.935499,20876400
2004-12-09,8.080000,8.166670,7.691670,7.833330,3.886705,20322000
2004-12-10,7.850000,7.933330,7.785000,7.900000,3.919784,5794200
2004-12-13,7.966670,8.150000,7.900000,8.150000,4.043828,15199200
2004-12-14,8.225000,8.315000,8.178330,8.275000,4.105851,14292000
2004-12-15,8.283330,8.431670,8.283330,8.363330,4.149678,29764800
2004-12-16,8.333330,8.500000,8.333330,8.463330,4.199295,18468000
2004-12-17,8.416670,8.516670,8.383330,8.483330,4.209219,8472600
2004-12-20,8.500000,8.500000,8.226670,8.233330,4.085175,13712400
2004-12-21,8.233330,8.391670,8.233330,8.375000,4.155468,7074000
2004-12-22,8.450000,8.518330,8.283330,8.301670,4.119083,7389000
2004-12-23,8.333330,8.350000,8.233330,8.330000,4.133141,5554800
2004-12-24,8.330000,8.330000,8.330000,8.330000,4.133141,0
2004-12-27,8.333330,8.460000,8.235000,8.333330,4.134792,4633200
2004-12-28,8.333330,8.460000,8.316670,8.453330,4.194333,7038000
2004-12-29,8.500000,8.533330,8.383330,8.438330,4.186891,11718000
2004-12-30,8.465000,8.486670,8.250000,8.465000,4.200123,6834600
2004-12-31,8.465000,8.465000,8.465000,8.465000,4.200123,0
2005-01-03,8.458330,8.583330,8.066670,8.116670,4.027291,10431000
2005-01-04,8.103330,8.216670,7.783330,7.800000,3.870166,13831200
2005-01-05,7.683330,7.915000,7.601670,7.683330,3.812279,13892400
2005-01-06,7.706670,7.800000,7.516670,7.616670,3.779203,13728600
2005-01-07,7.660000,7.875000,7.660000,7.731670,3.836263,12978000
2005-01-10,7.766670,7.875000,7.633330,7.850000,3.894976,21312000
2005-01-11,7.883330,8.018330,7.850000,7.975000,3.956998,19170000
2005-01-12,8.035000,8.100000,7.750000,8.083330,4.010748,10891800
2005-01-13,8.148330,8.466670,8.148330,8.416670,4.176144,16801200
2005-01-14,8.316670,8.733330,8.216670,8.716670,4.324996,20278800
2005-01-17,8.716670,8.833330,8.666670,8.716670,4.324996,9761400
2005-01-18,8.491670,8.716670,8.416670,8.416670,4.176144,10423800
2005-01-19,8.470000,8.550000,8.341670,8.483330,4.209219,9192600
2005-01-20,8.416670,8.416670,8.133330,8.200000,4.068637,10733400
2005-01-21,8.255000,8.525000,8.166670,8.500000,4.217489,11588400
2005-01-24,8.483330,8.883330,8.466670,8.843330,4.387842,12682800
2005-01-26,8.991670,9.200000,8.700000,8.900000,4.415959,19697400
2005-01-27,8.753330,8.783330,8.433330,8.583330,4.258836,20615400
2005-01-28,8.625000,8.625000,8.401670,8.565000,4.249740,13159800
2005-01-31,8.626670,8.741670,8.616670,8.733330,4.333262,4698000
2005-02-01,8.733330,8.808330,8.616670,8.783330,4.358071,14968800
2005-02-02,8.806670,9.031670,8.801670,9.016670,4.473850,19278000
2005-02-03,9.000000,9.066670,8.900000,9.028330,4.479634,14909400
2005-02-04,9.033330,9.300000,8.983330,9.300000,4.614430,8731800
2005-02-09,9.466670,9.550000,8.983330,9.433330,4.680585,12751200
2005-02-10,9.413330,9.526670,9.178330,9.466670,4.697127,19470600
2005-02-11,9.448330,9.583330,9.416670,9.500000,4.713664,12209400
2005-02-14,9.425000,9.616670,9.220000,9.318330,4.623525,12960000
2005-02-15,9.163330,9.500000,9.101670,9.475000,4.701261,23857200
2005-02-16,9.391670,9.750000,9.308330,9.750000,4.837708,27810000
2005-02-17,9.800000,10.131700,9.800000,10.100000,5.011370,36838800
2005-02-18,10.105000,10.450000,10.016700,10.208300,5.065105,28477800
2005-02-21,10.216700,10.353300,10.050000,10.166700,5.044465,14396400
2005-02-22,10.666700,10.771700,10.100000,10.283300,5.102320,43437600
2005-02-23,10.400000,10.400000,10.266700,10.321700,5.121373,18585000
2005-02-24,10.483300,11.200000,10.483300,11.200000,5.557163,41380200
2005-02-25,11.158300,11.665000,11.025000,11.150000,5.532355,33926400
2005-02-28,11.166700,11.375000,10.866700,11.200000,5.557163,11637000
2005-03-01,11.500000,11.633300,10.933300,10.973300,5.444680,21304800
2005-03-02,10.981700,11.165000,10.766700,11.083300,5.499259,24012000
2005-03-03,11.350000,11.450000,11.100000,11.233300,5.573687,14889600
2005-03-04,11.191700,11.633300,11.125000,11.633300,5.772154,18916200
2005-03-07,11.676700,11.948300,11.500000,11.600000,5.755633,15098400
2005-03-08,11.581700,11.600000,11.350000,11.508300,5.710133,18063000
2005-03-09,11.316700,11.408300,11.050000,11.146700,5.530716,23443200
2005-03-10,11.071700,11.126700,10.785000,10.963300,5.439718,17748000
2005-03-11,11.166700,11.283300,10.835000,10.850000,5.383502,13482000
2005-03-14,10.766700,11.000000,10.250000,10.833300,5.375216,15309000
2005-03-15,10.916700,10.983300,10.666700,10.760000,5.338847,13093200
2005-03-16,10.766700,10.950000,10.616700,10.750000,5.333884,24926400
2005-03-17,10.600000,11.116700,10.583300,11.108300,5.511664,16803000
2005-03-18,11.148300,11.200000,10.800000,10.858300,5.387621,12592800
2005-03-21,10.858300,10.998300,10.725000,10.756700,5.337208,12070800
2005-03-22,10.951700,11.200000,10.616700,10.616700,5.267743,19285200
2005-03-23,10.670000,10.868300,10.385000,10.466700,5.193318,15449400
2005-03-24,10.666700,10.836700,10.586700,10.608300,5.263577,21234600
2005-03-28,10.666700,10.725000,10.018300,10.330000,5.125490,15184800
2005-03-29,10.466700,10.578300,9.775000,9.983330,4.953482,19411200
2005-03-30,10.141700,10.470000,9.833330,10.300000,5.110606,17575200
2005-03-31,10.350000,10.596700,10.250000,10.550000,5.234648,19292400
2005-04-01,10.700000,10.816700,10.600000,10.741700,5.329765,11442600
2005-04-04,10.708300,10.748300,10.458300,10.516700,5.218126,10564200
2005-04-05,10.566700,10.631700,10.091700,10.116700,5.019658,16844400
2005-04-06,10.168300,10.200000,9.813330,9.816670,4.870789,17397000
2005-04-07,9.965000,10.016700,9.625000,10.016700,4.970039,19927800
2005-04-08,9.991670,10.000000,9.466670,9.500000,4.713664,21319200
2005-04-11,9.555000,9.616670,9.083330,9.083330,4.506923,15391800
2005-04-12,9.065000,9.386670,8.940000,9.286670,4.607816,17119800
2005-04-13,9.166670,9.491670,8.950000,9.075000,4.502790,22852800
2005-04-14,9.050000,9.066670,8.418330,8.485000,4.210047,27088200
2005-04-15,8.376670,8.750000,8.376670,8.750000,4.341534,30637800
2005-04-18,8.750000,8.900000,8.583330,8.866670,4.399422,18590400
2005-04-19,8.983330,9.125000,8.916670,9.081670,4.506100,15303600
2005-04-20,8.933330,9.233330,8.883330,8.883330,4.407688,12612600
2005-04-22,8.983330,8.983330,8.783330,8.810000,4.371305,9016200
2005-04-25,8.925000,9.200000,8.800000,9.183330,4.556541,14765400
2005-04-26,9.150000,9.566670,9.150000,9.333330,4.630968,45507600
2005-04-27,9.316670,9.500000,9.141670,9.241670,4.585487,21979800
2005-04-28,9.183330,9.283330,8.851670,8.953330,4.442421,28114200
2005-04-29,9.148330,9.258330,8.875000,9.195000,4.562332,25061400
2005-05-02,7.765000,7.765000,7.476670,7.501670,3.722143,35168400
2005-05-03,7.508330,7.660000,7.448330,7.583330,3.762661,24823800
2005-05-04,7.660000,7.766670,7.571670,7.691670,3.816416,19198800
2005-05-05,7.718330,7.850000,7.533330,7.583330,3.762661,22534200
2005-05-06,7.850000,7.856670,7.633330,7.850000,3.894976,15926400
2005-05-09,7.850000,7.885000,7.708330,7.716670,3.828820,13154400
2005-05-10,7.733330,7.781670,7.300000,7.383330,3.663425,20503800
2005-05-11,7.383330,7.558330,7.266670,7.366670,3.655159,28288800
2005-05-12,7.371670,7.475000,6.835000,7.000000,3.473227,36495000
2005-05-13,7.116670,7.116670,6.546670,6.816670,3.382263,42120000
2005-05-16,6.866670,6.950000,6.670000,6.833330,3.390529,23169600
2005-05-17,6.816670,6.831670,6.666670,6.783330,3.365721,14425200
2005-05-18,7.105000,7.165000,6.836670,7.033330,3.489764,23515200
2005-05-19,6.975000,6.975000,6.753330,6.865000,3.406243,13872600
2005-05-20,6.916670,6.956670,6.791670,6.875000,3.411205,8496000
2005-05-23,6.875000,6.883330,6.625000,6.750000,3.349183,13707000
2005-05-24,6.668330,6.881670,6.583330,6.866670,3.407072,34752600
2005-05-25,6.881670,6.915000,6.601670,6.608330,3.278890,32004000
2005-05-27,6.708330,6.916670,6.683330,6.916670,3.431881,22471200
2005-05-30,6.916670,7.231670,6.868330,7.116670,3.531116,7608600
2005-05-31,7.083330,7.300000,7.016670,7.116670,3.531116,27437400
2005-06-01,7.133330,7.325000,7.065000,7.185000,3.565019,18050400
2005-06-02,7.298330,7.406670,7.186670,7.406670,3.675006,26413200
2005-06-03,7.400000,7.483330,7.258330,7.260000,3.602232,11309400
2005-06-06,7.116670,7.258330,6.855000,6.950000,3.448418,16930800
2005-06-07,6.881670,7.058330,6.660000,6.833330,3.390529,18565200
2005-06-08,6.983330,6.998330,6.650000,6.701670,3.325203,24418800
2005-06-09,6.600000,6.701670,6.533330,6.666670,3.307837,16882200
2005-06-10,6.735000,6.866670,6.616670,6.733330,3.340912,20365200
2005-06-13,6.858330,6.916670,6.645000,6.731670,3.340088,11390400
2005-06-14,6.731670,7.066670,6.468330,7.066670,3.506308,30834000
2005-06-15,6.900000,6.920000,6.700000,6.900000,3.423609,14131800
2005-06-16,7.050000,7.183330,7.033330,7.166670,3.555924,15222600
2005-06-17,7.233330,7.333330,7.155000,7.233330,3.588999,16540200
2005-06-20,7.200000,7.216670,7.050000,7.150000,3.547653,8548200
2005-06-21,7.136670,7.136670,6.900000,7.041670,3.493902,16686000
2005-06-22,7.066670,7.066670,6.835000,6.906670,3.426919,10953000
2005-06-23,6.833330,6.933330,6.600000,6.650000,3.299566,10463400
2005-06-24,6.650000,6.708330,6.550000,6.650000,3.299566,10245600
2005-06-27,6.605000,6.648330,6.400000,6.533330,3.241677,11885400
2005-06-28,6.583330,6.715000,6.566670,6.583330,3.266485,12627000
2005-06-29,6.621670,6.716670,6.435000,6.483330,3.216868,15440400
2005-06-30,6.476670,6.500000,6.273330,6.316670,3.134175,16075800
2005-07-01,6.290000,6.433330,6.290000,6.333330,3.142442,6354000
2005-07-04,6.290000,6.333330,6.208330,6.208330,3.080420,3873600
2005-07-05,6.191670,6.323330,6.046670,6.098330,3.025840,14189400
2005-07-06,6.075000,6.228330,5.866670,6.100000,3.026669,20925000
2005-07-07,5.998330,6.050000,5.891670,5.966670,2.960514,18340200
2005-07-08,5.980000,6.081670,5.933330,5.935000,2.944800,13597200
2005-07-11,6.031670,6.275000,5.966670,6.266670,3.109367,10782000
2005-07-12,6.398330,6.656670,6.250000,6.656670,3.302875,20932200
2005-07-13,6.651670,6.916670,6.603330,6.836670,3.392186,23369400
2005-07-14,6.853330,6.983330,6.783330,6.900000,3.423609,13838400
2005-07-15,6.743330,6.825000,6.668330,6.725000,3.336779,10436400
2005-07-18,6.666670,6.813330,6.550000,6.666670,3.307837,8078400
2005-07-19,6.616670,6.875000,6.520000,6.866670,3.407072,14853600
2005-07-20,6.783330,7.303330,6.783330,7.208330,3.576595,22352400
2005-07-21,7.300000,7.615000,7.250000,7.541670,3.741990,31375800
2005-07-22,7.533330,7.658330,7.208330,7.225000,3.584866,25635600
2005-07-25,7.116670,7.166670,6.935000,7.023330,3.484803,22802400
2005-07-26,6.853330,7.333330,6.853330,7.333330,3.638617,18858600
2005-07-27,7.403330,7.500000,7.083330,7.251670,3.598099,23369400
2005-07-28,7.381670,7.498330,7.138330,7.416670,3.679968,17035200
2005-07-29,7.378330,7.571670,7.378330,7.466670,3.704777,9808200
2005-08-01,7.416670,7.461670,7.221670,7.381670,3.662602,13968000
2005-08-02,7.400000,7.700000,7.400000,7.583330,3.762661,9298800
2005-08-03,7.633330,7.908330,7.593330,7.641670,3.791608,15989400
2005-08-04,7.516670,7.750000,7.500000,7.555000,3.748604,15429600
2005-08-05,7.631670,7.666670,7.466670,7.550000,3.746123,8640000
2005-08-08,7.650000,7.800000,7.650000,7.751670,3.846187,15642000
2005-08-09,7.828330,8.178330,7.800000,8.131670,4.034734,21546000
2005-08-10,8.000000,8.033330,7.766670,7.935000,3.937150,28121400
2005-08-11,7.950000,8.316670,7.783330,7.851670,3.895804,29075400
2005-08-12,7.541670,7.996670,7.433330,7.936670,3.937980,19287000
2005-08-15,7.905000,8.150000,7.808330,8.000000,3.969403,15508800
2005-08-16,7.950000,8.150000,7.883330,7.950000,3.944593,12069000
2005-08-17,8.000000,8.125000,7.860000,8.125000,4.031424,21963600
2005-08-18,8.083330,8.083330,7.800000,7.876670,3.908209,14437800
2005-08-19,7.925000,7.925000,7.501670,7.750000,3.845358,20961000
2005-08-22,7.898330,7.913330,7.766670,7.816670,3.878439,11763000
2005-08-23,7.850000,7.850000,7.475000,7.633330,3.787469,14050800
2005-08-24,7.466670,7.533330,7.366670,7.366670,3.655159,9957600
2005-08-25,7.403330,7.750000,7.341670,7.650000,3.795742,21708000
2005-08-26,7.696670,7.715000,7.418330,7.525000,3.733719,18840600
2005-08-29,7.583330,7.583330,7.425000,7.491670,3.717181,9106200
2005-08-30,7.558330,7.608330,7.483330,7.600000,3.770931,16412400
2005-08-31,7.616670,7.721670,7.600000,7.721670,3.831302,24723000
2005-09-01,7.735000,7.808330,7.608330,7.750000,3.845358,17213400
2005-09-02,7.731670,7.900000,7.731670,7.900000,3.919784,15300000
2005-09-05,7.883330,8.081670,7.876670,8.081670,4.009924,9324000
2005-09-06,8.000000,8.083330,7.901670,8.083330,4.010748,22879800
2005-09-08,8.063330,8.166670,8.016670,8.166670,4.052100,13874400
2005-09-09,8.118330,8.246670,8.088330,8.233330,4.085175,17314200
2005-09-12,8.176670,8.225000,8.035000,8.148330,4.043000,12693600
2005-09-13,8.163330,8.166670,8.015000,8.015000,3.976845,12571200
2005-09-14,8.018330,8.123330,7.966670,8.066670,4.002483,10679400
2005-09-15,8.123330,8.366670,8.123330,8.250000,4.093446,14576400
2005-09-16,8.276670,8.733330,8.276670,8.685000,4.309283,24373800
2005-09-19,8.710000,8.916670,8.628330,8.716670,4.324996,13386600
2005-09-20,8.766670,8.900000,8.633330,8.633330,4.283644,17209800
2005-09-21,8.641670,8.948330,8.338330,8.793330,4.363033,22192200
2005-09-22,8.833330,8.916670,8.541670,8.670000,4.301839,13824000
2005-09-23,8.750000,8.898330,8.693330,8.866670,4.399422,11874600
2005-09-26,8.916670,8.965000,8.583330,8.585000,4.259664,9759600
2005-09-27,8.583330,8.708330,8.366670,8.496670,4.215837,12173400
2005-09-28,8.640000,8.766670,8.568330,8.668330,4.301011,9167400
2005-09-29,8.758330,8.758330,8.500000,8.603330,4.268760,6080400
2005-09-30,8.606670,8.666670,8.466670,8.628330,4.281164,7203600
2005-10-03,8.575000,8.716670,8.575000,8.583330,4.258836,13879800
2005-10-04,8.608330,8.665000,8.091670,8.216670,4.076909,20446200
2005-10-05,8.166670,8.166670,7.716670,7.716670,3.828820,20919600
2005-10-06,7.568330,7.788330,7.375000,7.375000,3.659292,20530800
2005-10-07,7.526670,7.830000,7.483330,7.693330,3.817240,12285000
2005-10-10,7.750000,7.883330,7.716670,7.736670,3.838744,14436000
2005-10-11,7.818330,7.858330,7.613330,7.730000,3.835436,11566800
2005-10-13,7.498330,7.500000,7.250000,7.333330,3.638617,18469800
2005-10-14,7.416670,7.516670,7.100000,7.291670,3.617946,11593800
2005-10-17,7.356670,7.500000,7.356670,7.383330,3.663425,11509200
2005-10-18,7.450000,7.480000,6.950000,6.950000,3.448418,17730000
2005-10-19,6.916670,7.083330,6.683330,6.785000,3.366549,22550400
2005-10-20,6.933330,7.066670,6.541670,6.601670,3.275585,42721200
2005-10-21,6.701670,6.866670,6.676670,6.836670,3.392186,20462400
2005-10-24,6.821670,7.066670,6.816670,7.050000,3.498035,11986200
2005-10-25,6.991670,7.350000,6.930000,7.033330,3.489764,34506000
2005-10-26,6.935000,7.225000,6.908330,7.181670,3.563368,14050800
2005-10-27,7.148330,7.248330,6.903330,6.930000,3.438494,13010400
2005-10-28,7.016670,7.050000,6.843330,6.901670,3.424438,16777800
2005-10-31,6.966670,7.228330,6.966670,7.208330,3.576595,13462200
2005-11-01,7.228330,7.533330,7.208330,7.500000,3.721315,14137200
2005-11-03,7.583330,7.668330,7.450000,7.450000,3.696506,18108000
2005-11-04,7.236670,7.366670,7.041670,7.150000,3.547653,17229600
